location_id,cardholder_id,street,city_id,zip_code,latitude,longitude
850,850,3495 Williams Stream,423,92101,32.7185,-117.1593
851,851,6340 Jeffrey Dale,813,43076,39.8974,-82.4071
852,852,36659 Smith Club Apt. 080,814,87543,36.1486,-105.6648
853,853,244 Jeffery Rapids,815,91702,34.1248,-117.9031
854,854,5045 Emily Wall,816,52768,41.6858,-90.3706
855,855,83719 Wilson Shore,817,8324,39.224,-74.9942
856,856,06539 Gregory Mountains Suite 029,818,92267,34.298,-114.156
857,857,28223 Ward Summit Apt. 664,819,80005,39.8422,-105.1097
858,858,0654 Kevin Turnpike Apt. 084,820,11768,40.9051,-73.3309
859,859,588 Smith Lights Suite 786,821,43070,40.2158,-83.9579
860,860,674 Maureen Summit Apt. 276,822,97375,44.9897,-122.6187
861,861,575 Chapman Union,823,77379,30.0377,-95.5326
862,862,776 Martin Ridge,824,3858,42.8678,-71.042
863,863,358 Pruitt Square,825,32565,30.8985,-87.1332
864,864,58761 Brewer Rapids,826,18357,41.2336,-75.2389
865,865,03921 Cole Mission Suite 882,827,32044,29.8575,-82.1483
866,866,83555 Melinda Spurs,828,21087,39.4558,-76.4147
867,867,7452 Browning Port,829,57641,45.7084,-101.1546
868,868,85932 Marc Throughway Apt. 080,830,14479,43.2363,-78.3138
869,869,273 Phillip Throughway,831,56117,43.5336,-95.6515
870,870,4470 Jillian Courts,832,53910,43.8967,-89.8219
871,871,14017 Thomas Plaza,833,62661,39.6704,-89.8588
872,872,295 Page Creek Suite 181,834,23357,37.7681,-75.6664
873,873,4602 Lopez Glens Suite 900,835,44804,41.1116,-83.502
874,874,213 Gill Expressway,836,12037,42.3496,-73.5873
875,875,995 Benjamin Bypass,837,31630,31,-82.8555
876,876,77127 Paul Station Apt. 495,838,84087,40.8874,-111.9027
877,877,025 White Fork Apt. 633,839,18246,40.954,-76.1747
878,878,4742 Alexandria Mountain,840,54229,44.5592,-87.8235
879,879,96122 Steven Flat,841,31003,32.6064,-83.2095
880,880,86542 Jessica Fords Apt. 706,842,47987,40.1186,-87.2602
881,881,7529 Carter Well Suite 262,843,92648,33.6773,-118.0051
882,882,7314 Johnson Square Apt. 296,844,42634,36.8347,-84.4436
883,883,9242 Vanessa Ramp Apt. 525,845,61477,40.4855,-90.2856
884,884,6027 Scott Meadows Suite 494,846,79837,31.924,-105.2099
885,885,933 Martin Rapids,847,76445,32.2819,-98.5673
886,886,875 Amy Point,848,73719,36.9412,-98.2458
887,887,27720 Martin Hills,849,56672,47.0874,-93.9196
888,888,06808 Ryan Valleys,850,42731,36.8421,-85.5396
889,889,27823 Andrew Underpass Suite 948,851,70003,29.9975,-90.2146
890,890,6888 Hicks Stream Suite 954,852,15665,40.3359,-79.6607
891,891,13613 Hammond Ferry,853,52217,42.0789,-92.3763
892,892,8829 Steele Station,854,67635,39.6094,-100.4112
893,893,53142 Katrina Roads Suite 889,855,98836,47.4852,-120.4158
894,894,9297 Victor Rest Apt. 382,689,87116,35.0561,-106.5506
895,895,92213 Lee Well,410,33404,26.7832,-80.0638
896,896,6993 Carr Lodge Apt. 311,856,97910,42.8801,-117.281
897,897,957 Miller Falls,857,37302,35.0149,-85.0164
898,898,5812 Ramos Oval Suite 598,858,68869,41.0233,-98.9041
899,899,0638 Fred Ramp Suite 086,859,93552,34.5715,-118.0231
900,900,89297 Wilson Green Suite 601,860,52760,41.5646,-91.0859
901,901,766 Potter Well,861,12992,44.797,-73.5112
902,902,91542 Marissa Shores Apt. 053,862,50664,42.7012,-92.0762
903,903,08469 Trujillo Forge,863,14141,42.52,-78.6847
904,904,7911 Campbell Crossing Apt. 725,864,2180,42.4828,-71.0978
905,905,7538 Carrie Meadow Suite 574,865,91711,34.1092,-117.7183
906,906,539 Underwood Divide,866,72751,36.4539,-94.118
907,907,7351 Cindy Well Suite 099,293,34120,26.3304,-81.5871
908,908,204 Ashley Neck Apt. 169,867,6365,41.5224,-71.9934
909,909,66035 Benjamin Villages,868,65354,38.6547,-92.8929
910,910,44613 James Turnpike,869,56367,45.7364,-94.1658
911,911,77686 Donald Bridge Apt. 711,870,28530,35.3757,-77.4193
912,912,610 Pacheco Parkway,607,22046,38.8856,-77.1802
913,913,9652 Ford Ford Apt. 566,531,22204,38.859,-77.0997
914,914,914 Nancy Square,39,35211,33.4816,-86.859
915,915,742 Sellers Ferry,871,40502,38.0174,-84.4854
916,916,4481 Maldonado Hollow,872,13795,42.0695,-75.7967
917,917,53199 Laurie Mills Apt. 864,873,87417,36.741,-108.351
918,918,7908 Derrick Mount,874,66958,39.8616,-97.1825
919,919,13128 Hall Station Suite 588,875,65745,36.5276,-93.9359
920,920,6386 Bailey Hill Apt. 421,876,98118,47.5412,-122.275
921,921,007 Tonya Isle Suite 299,877,52658,40.7067,-91.2268
922,922,537 Brian Island,878,73044,35.833,-97.436
923,923,5942 Thomas Park,879,99921,55.4732,-133.1171
924,924,1327 Rose Causeway Apt. 610,880,38668,34.6323,-89.8855
